PIDN,Ca,P,pH,SOC,Sand
KmbAyTcE,-0.13675295341518615,-0.0475275366785308,0.2531962259521826,-0.3376365978644414,0.14131165153837122
KnNyl3rV,-0.0726358001894112,0.022723743184361288,1.0218682840302586,-0.525761117016196,1.0006182882124997
Kp2DG8TZ,-0.5808338278483324,-0.20640441838244145,0.08537559528509599,-0.7160623602381055,0.964091627695091
KqQtKWs5,-0.5871878753607961,-0.3851317052692776,-1.3943453644129962,-0.6726563068496048,0.42174673833036613
Ku27g63R,2.868178305660872,0.38868772949094066,2.337941559916767,-0.3594781195179518,-0.7561977493032596
L2aTVqDq,-0.38235870828800544,-0.16340697865620848,-1.4890224474010407,0.934492860870853,-0.9376416081675156
L5jvq6G4,-0.5828581517368577,-0.32243928408156836,-1.046946114535084,-0.7237713659267012,0.900115267796721
L91hYVQl,-0.4411118544378892,-0.5640072741946088,-1.1752815278074884,-0.8911083591674668,0.23288117632938074
LINAMlbA,-0.49785673058016555,-0.1868983673130424,-1.6099659418838124,-0.05711529469305958,0.4916851340652754
LJoUNXSx,-0.34659356207978387,-0.22538794718213018,-1.8833295704373973,0.18266761703997597,-0.6433860115742278
LLtSiyWD,-0.3810822421781528,-0.2869186803930551,-0.16647640977034597,-0.41491442714134347,-0.2726915984170075
LQJtV8kn,0.051109111658242785,-0.34277442093612304,1.2733573839446466,-0.2370458267412414,-1.1261940464137097
LW9uddw7,-0.49876567391544874,-0.44570855109798685,-1.0222142548891293,1.044483894686737,-1.0786344131168104
LZ6sdBTR,0.69132926565883,0.6925270969067301,1.6445974239862395,-0.012549387592164863,-0.7283170088214177
La2Vhnne,0.14942984219730213,0.07282354724682745,-0.3916376300797756,1.511097493215049,-0.5601268169329015
LaUWSq9B,-0.06964998764109787,-0.4845733470481362,0.4115813848843066,-0.13528494256813794,-0.8472469309021103
Lk4SfkPQ,-0.7383590359507962,-0.06112413036347481,-0.42400594203523784,-0.38859710671972997,-0.7641217696836942
LllC836d,-0.23481758287908808,0.02579334208612942,-0.23994457716964532,0.6474483555343361,-0.23591228857119034
LuGiGeWN,-0.49534133589019075,-0.17592111262223858,-1.4875091973317875,-0.5070349143354939,0.8430156196129673
LzcyHcWa,-0.41803105278232755,-0.18813783004651366,-0.7492819329259717,-0.5586399913795221,0.6262011209191132
M7veP0H4,-0.5294227558890165,-0.42185515337120777,-1.0393014970285386,-0.38133383105620644,0.6715271147024018
MB8aaJUc,-0.43926718177155794,-0.09308468838934156,-1.8081485722783324,0.6826591398321575,0.2337970735825983
MDpe2zuy,-0.48684953734511993,-0.39260768276539687,-0.04108176262619882,-0.4251824355531739,-0.8655244081817053
MEzdmEIU,-0.2542737030900271,-0.2431151316394767,0.0067001765174875124,-0.43682798855575206,-0.12886051846864272
MVnhtivm,-0.3408690146285625,-0.34312084463705633,-0.4261942597924726,-0.15033642414237094,-0.5390213859007392
MYU7WDis,-0.44798626213763804,0.05203829104930572,0.32401948582976364,-0.8648939448794974,0.9334256017834829
MZFqh6yw,1.532403455571325,0.3216072385547796,2.37218895557113,-0.43494776438300203,0.5220052467245672
Mdgy4SsO,0.3886511995730141,-0.062005711215220624,-0.4243016522172417,1.9279919757908763,-0.8826233409293326
Mj8awnzy,-0.4143364140475905,-0.1681399940823099,0.2877756430298489,-0.6597805069223064,1.3957884425385791
MpFPbUJy,2.2653994801401005,-0.004928466432973709,1.9422509629951696,0.802659527948216,-1.0755107227473586
Mqk7MFBM,-0.2839160169417606,-0.07483838785829824,0.3223701897061568,-0.6402090396688298,0.9931475589852945
Mqs2t1Eo,-0.47708461062989377,-0.21862038316725455,-0.26293998732801266,0.0491721353461025,-0.7818886932567213
Mv3jFVxp,-0.24205171302765427,-0.11542980794903772,0.3062011339522294,-0.11925181831024609,0.03798619337979257
MxODTXvA,0.12224907664213168,-0.10094881360767734,0.7097879175747394,0.10404384830516672,-1.089083584808
N46PbpPM,-0.2749477081628754,-0.31221388211264556,0.6219003159275425,-0.5846932455386328,1.2663317310584148
N5S5F9Gk,-0.5486633128104708,-0.2734843907458246,-2.0707004909608666,-0.6114898006416648,0.8631874875840089
NLDg5fqw,0.35925469788109976,0.15588360746123575,0.6256362116421899,-0.12519430472827503,0.06908796709754154
NOho2ZiM,1.83693896650873,-0.1684412434570603,1.8528180315150973,0.21910745513116991,-0.7931623755544057
NUuY7PFU,1.9409292727664786,0.08087223320736107,1.8352164680841774,1.0902175024617207,-1.1106250033544411
NV1e8AEO,-0.34353169521937793,-0.14540121596725158,0.2229485738178096,-0.531895202479314,0.8857294988780855
NZLXROKC,-0.02129781671177334,-0.13577788801973914,-0.41372740875704406,0.8033987938735946,-1.3732030053380109
NaJo7C6o,0.3301594022852803,0.13617856583564691,1.2428188413426695,0.07776972240577033,0.45040177842312895
NgsyGkrO,0.20857453449518568,-0.16422223427597604,1.0588682322013023,0.5826054796693776,-1.195360377686982
NjOx4Zpo,-0.3536766567562096,-0.4037648343990948,-0.9377257569196892,0.9224332696848018,-1.596847710896018
NmQoI7x0,2.2906504157635568,-0.01382501624178073,1.645500659021909,-0.6433350699650183,-0.02688267061165209
No4wkdLS,-0.5880714052394037,-0.3919525996611037,-1.8098789751890865,-0.8596026896500641,-0.04933248205275352
NouMwhOf,-0.19626536840410178,-0.11111370839943599,0.7357923812156125,-0.2625337885956154,-0.4383844215006284
O6YAWd8C,-0.014120857695663108,-0.6374372913559918,0.5330870443675993,-0.3054821978941834,-0.9126498872076925
OAXVphSh,1.8131515645094518,0.2644245042196697,1.9093018823835406,-0.518434616270262,0.7653516826578745
OJBBhb6Q,-0.5834698434902459,-0.46908349725396725,-0.9989074124905944,-0.9630020571386636,1.2803811458901264
OSIQXImL,0.7230238928005795,-0.4843577584722894,0.49107775369455564,0.3943132883926553,-1.4340955824851234
OUUFc5Zz,-0.4065991415846401,-0.26816172378844155,0.010697353454068033,-0.7417597485234071,1.0568575831027573
OVk1lquT,-0.09765745866831077,0.1966940845723434,0.3560954995297252,1.5172902262355674,0.5726786399915866
OXdRxjzz,-0.25292394042096206,-0.10668177759011542,-0.9052310220007916,0.21224802007365454,-0.5510968499041783
OXxW2ekf,-0.3829475830266122,-0.5403564052024572,-0.8369492342921688,-0.40467596169461717,-0.3981803995776743
OXz5OpqR,-0.40550687180804007,-0.008081965967003241,0.705825288607168,-0.630459622424966,0.39101228787306375
OcBFW1AX,-0.5993079364848866,-0.19843375721432954,-2.391850200348277,-0.10140944620420207,0.7838394789637813
Of9V2rpt,-0.1795960877244233,-0.2632174886313632,0.041378441896441374,-0.04770811945411488,-0.7498832561761557
OfLxPhbG,-0.22814306516750274,0.04498528987790228,0.180464504596232,-0.00938771118833311,1.0150760932699712
Ojx2vi48,-0.5368108618147897,-0.3880748443149393,-1.5411404815596585,-0.7484386631773867,0.402074565784456
P3M32iuT,-0.5039863600324256,-0.4915225954262905,-1.0150230391448312,-0.8365891665405611,0.04709200122555791
P7olVzrO,-0.44676800415861806,-0.20779657698814924,-0.2906809856053002,-0.47703264059780587,0.3377852749969954
PAPHErnv,-0.4241825894105313,-0.35909117368822985,-1.091230098923395,0.07411857819470628,-0.720917050599559
PBjEtfXb,-0.2519221282590967,-0.2037275869870026,-0.2320483708916382,-0.42280690377224317,0.33984660982246917
PZGpoBBj,1.7952758967510711,0.038704522510825776,2.519706150759802,-0.7690286824274101,-1.0864837009152388
Pc2RrxXS,-0.4421398838829193,-0.3497789109975413,0.24147595441615755,-0.5898906338289623,-0.3031992680702435
PcHQ4FOu,-0.45165396674307307,-0.2743406017319437,-0.6610828815810958,-0.2317649587903234,-0.14488852511760475
PeNyTOVN,-0.2449256277600871,0.08365827002913799,-0.30516627634001364,-0.1250975197371729,0.5016933071443148
PhUPSU53,-0.45701095939807934,-0.1316956963248254,-0.2938699503187512,-0.24000941997194977,-0.18614205759901017
PmUNeV2O,-0.6819250974142944,-0.4352830363152369,-2.0346847147564504,-0.8895876384734605,-0.11113081948804265
PoDJ0uvK,1.7012732154380243,0.6524488347079651,2.061251997414861,-0.5228386750078361,-0.2653605203339948
PsUJdJdg,-0.0755157541681275,0.08783451834603435,-0.2635709726392443,0.5650862575648191,0.038719501542502956
Q3xLFx1f,-0.2744487805725115,-0.25091333701500385,-0.6529027775741127,-0.2208313541997299,-0.6975573117835795
QBGxCvdM,-0.15510200554157885,-0.40208170417785666,0.3979081011789785,-0.3084537778160666,-0.8042152062393279
QCEPyu6L,-0.3998302125850526,-0.36600874848315096,-1.0997605965958086,0.22450005003777782,-1.1111928160643452
QEfwec4s,2.984472054496524,0.025861121116853035,2.0509218783717595,1.5637617604043632,-0.5977247036749733
QZ87Nnr3,-0.6127262233542963,-0.5977607594545408,-1.0661816548307483,-0.5969184988188855,0.9170880507665921
QlyGN9jv,-0.3978508084780805,-0.18151371641389996,-0.5407801314399914,-0.23798614060332388,-0.11137647830199564
QqgWE1ny,-0.4035800522015933,-0.30990177410775377,-0.029871855285542346,0.1625156918477492,-0.8395613821302568
QrjjBpZd,-0.53764894532334,-0.2470988926788724,-1.5227262333374274,0.9179873762058456,-0.8782375487547258
QsaBiX7V,-0.3717078298644267,-0.3159260637049245,0.11391930313997743,0.04875054872438201,-0.5941776679666493
QtBKJuZk,-0.36538324150134055,-0.039152838259334015,-0.2887089271286632,-0.25283371816775335,1.222135859760968
QtPRO8OJ,-0.5372208574679357,-0.15882560096088053,-0.9975062704201711,-0.6298850950431366,0.5585644368193553
R8XcsFnp,-0.6210163543338012,-0.1973857982837346,-0.42836463665115304,-0.6207003653541848,1.8435999340710205
RROfRt9z,-0.17107375090335475,-0.19649528359581991,0.582264195526108,0.18764044524578105,-0.9330092884868494
RTcbiDGq,-0.44151587922034213,-0.3222872169979215,-0.24007594311560973,-0.3963965128374275,-0.066628928870487
RVidM9g0,-0.2672061113265139,0.07629658886589674,1.6076139761618167,-0.8294734192501344,0.9176571206406043
RZnQSH19,-0.49814857211712055,-0.1439995887360177,-0.305996952063852,-0.6280816276321181,0.9147814442860666
Rc4UK7fT,-0.6182667852077444,-0.29774383735687465,-1.3865516111096015,-0.556826284828703,0.6035094472315551
RcKBKh6B,-0.34390394390206463,-0.01837536761720455,-0.35648576055287384,-0.32939870934115295,0.7642349123962493
ReM5kDa5,-0.13708649766915357,-0.4078135596622754,0.28967605558141046,0.06618812051946717,-0.8290002467967529
RfntsotG,-0.485618486588022,-0.1861671807386051,0.02975907513447136,-0.6851907800125455,0.6740477596247332
RiXMlzXD,-0.3398416071678884,-0.30892509953820607,0.17239604469515218,-0.43191595759069096,-0.3792506691461161
Rik83O3m,-0.4484090688477668,-0.20704050324863227,-0.31041623653798284,-0.319080701201651,-0.32767799001817366
S3PCzDzO,-0.38635738153402016,-0.10074788757231393,0.6112709346261386,-0.7540254672579175,0.43534706021048597
S77BviOJ,-0.4562745643966964,-0.2673198906837357,-0.5573110957040907,-0.23249969299139556,-0.015393679632033927
SDdvtktF,-0.24981418868740884,-0.27448182945963484,-0.5774555241521959,-0.22500835075776648,-0.8400640101167582
SHs1AyfM,-0.35673402301915175,0.1721151106392388,0.002252774091767507,-0.1430463013927978,1.3273208183382823
SO4zQy9k,-0.3735833384683719,-0.2853029395458233,-0.2902672093395061,-0.41848311611497613,0.15771803573502136
SOOBCoiG,-0.3393840067171158,-0.1942658207959524,0.18214059012297562,-0.48379747699957554,0.7537695570919987
SXkkPB7A,-0.45187030769049386,0.08313893936245526,0.5813046967238029,-0.5396752110459484,1.3062727246497212
Sa93dGqq,-0.49126138293020205,-0.09880841002386735,-1.7737987952323129,0.3914925579026741,0.7158177584226862
SonIG72a,-0.40790135682014983,-0.025757447707449015,-0.7595447174822109,-0.06029561418556916,-0.04017890623024701
Suf6hIBc,-0.30931211002770875,-0.088000216492447,-0.04327306147698659,-0.47402346709205234,0.5981637787345421
Sx2JeSRz,0.04168119763363987,-0.02421058635915412,0.12728438345272403,0.45016368420181396,-0.8689352174911937
T1Tlftr4,-0.29358128592363325,-0.12372423103290131,0.35454918544240416,-0.7815707854015814,1.2840488362311264
T7ulR4ci,-0.4384965153860201,-0.2863971324973037,0.13669950104622255,-0.7680669084826988,1.0910554954794003
TA1NB3Br,-0.2751774862698406,-0.09182664431523865,0.11535083663891707,-0.4175937123842052,0.3837002841663483
TFZUskaK,-0.03351367817900773,-0.2803610362966325,0.18102604144194706,-0.23256861649265886,-1.0023643959354298
TNL8HGWZ,-0.17255969286006215,-0.4314414210498823,0.2290045743579209,-0.2911438408352928,-0.9354418413616619
TZ8z1GSF,-0.2933080128311866,-0.24598005448482196,-0.3966503144160051,-0.5094552787629133,0.19243666139737978
TqhRvkJJ,1.7642682443547664,-0.49244685286247064,1.2473600830906413,-0.6852556353135164,0.20250127404343174
TtJCUiY4,-0.5207204703822316,-0.31425521124630446,0.4499848232863155,-0.9786382353585469,1.5673965529642884
TwDq0lua,0.3135211408927138,-0.04952383828916477,1.03931860424459,0.23036701336629847,-1.3260408776805304
Tzyf02sI,-0.39374843364458706,0.010701542049369012,0.7576039096063419,-0.4676545827753377,0.9144422635487641
U3yI6ZS5,2.6579091505336674,-0.15712729599312833,1.9021523901370005,1.1350517513448857,-0.7895725892583351
UBLnXZAN,-0.4402953316748124,-0.1964668516799217,-1.7323769043264388,1.998314564145423,-0.43720487511985756
UBWDzleg,-0.38513453044938184,-0.36404406890865865,-0.9282199860020993,0.33216511350558137,-1.2394370732428017
UBqkX6SY,1.518462018393496,0.22093044069116705,2.1995744033051143,-0.5185344259353334,-1.090004547914249
UCIAi1Aj,-0.5555168042568237,-0.6142730573260717,-1.4253849099116724,-0.2814719980067046,-0.20444119835530083
UPbXGvCS,0.031098631975138714,-0.46161491039705577,0.43127061456582644,-0.03699437383010093,-0.9520203547041081
UeWm1l9F,-0.17832927735051896,0.0569521685329748,-1.2127629066197134,1.3280636379807316,-0.5149326544689995
UhucscY7,-0.36101754158424404,-0.3315150427223276,-0.24097037398609164,-0.6002448971977513,-0.43637835573603667
Uri1SvHV,-0.026436547155557006,-0.49844243699640023,0.44728087782637505,-0.09880028751203769,-1.1161749213180476
UzxipGJS,-0.4310933558109781,-0.08683809707133075,-0.24562301089907498,-0.3557030263734199,0.4797535278156074
V74zfaAQ,-0.18867162694975856,-0.5222247539148687,0.006445858112029684,-0.01875614877446966,-0.725555386833716
VBPxBLTh,1.818093275552804,0.19269299287457367,2.0071504978493135,0.6181600138821667,-0.5824125019711991
VLG7CXYS,-0.27063138999395386,-0.019564139892087624,0.17869543965809423,-0.17631215300487335,0.609839943786496
VNk52SpF,-0.49329134250630763,-0.5009113792019358,-1.5926096516255908,1.8698648105399112,-0.9906186456873651
VOREKsok,-0.4285747975825069,-0.2683150614405364,-0.5148723203894868,-0.7525019198079028,1.3065004830166722
VRhTr5pX,-0.41355771652888984,-0.4000682934709258,-0.04913916385039627,-0.5915562628866451,0.09033090136811554
VTcG4Kcw,-0.2803617607558486,0.11279126368005943,0.5061596862597382,-0.541076288499757,0.9048311345711448
VeKiWSbS,-0.25473433971920445,-0.12762703519553276,0.14780998483890093,-0.3390203459765965,0.26475646657047264
VnU8nJHU,-0.3088025044190456,-0.2117676652937432,0.29744626716557315,-0.15411343129486413,-0.19438300093489805
VueNCxYv,-0.5294716261164165,-0.14003728017869435,-0.9039172963959019,-0.3677132540996527,0.3526989497022936
VxuQTRUl,-0.4739103820216408,-0.4547570491922488,0.11739929792492078,-0.37743871128410633,-0.6362181732591151
W5lgaocA,0.9482040033971703,0.3761620030215984,2.1119973181075995,-0.6941531736433455,0.4645452497671884
W5mMq9Ef,-0.3682573782002785,-0.11043646415818632,-1.1244720852741474,0.31525397202397687,-0.16851137620004977
WDhNqFpS,-0.08843893413761193,-0.30995131088423244,-0.5653641690451809,1.1295958531221575,-1.3324652059408468
WE6n1kZi,-0.41798794295826935,-0.198047469098636,-2.0866765470110793,0.6934580242468505,-0.4662553995695178
WFk6r3vA,-0.41533749139536236,-0.12400487442072901,-0.2829599750762395,-0.2043082917172869,-0.23408970733038775
WFyIrsUR,-0.5144540663401859,-0.32383774375759605,-0.4831659871606515,0.40555695525774754,-0.9813601816525721
WG6ZAsqR,-0.4774239137235148,-0.32364433141937976,-0.6586561378775948,-0.7871180174998296,1.0341397017390905
WMq3CZQk,-0.3965248278850719,-0.5395364907570365,-1.0405826441365635,0.353861427110913,-1.746394519537977
WRskmGjh,-0.46353322725961815,-0.34477359773102606,-0.5305633707504762,-0.3314879862885451,-0.93511873550505
WXijSglj,-0.34035463560924223,-0.23660176149875653,-1.2147685772684622,-0.3796359638248625,-0.7451305442664332
Wc0stQgu,-0.3420608388516563,-0.21832122168594348,-1.1113107900296828,0.4236006208969493,-0.9225683352849219
WewoSCUB,-0.6632497292563174,-0.2826791380429632,-1.7939265867255787,-0.9221045582911875,0.5005868095981737
WuHuhHWJ,-0.2364869192152509,-0.17599465102144757,0.6882624601121997,-0.6289601276154825,1.0807338322149127
Wv7EBtZb,1.260471318146136,0.08706410685943411,1.6823741863413715,0.0716466181141219,-0.7424880334490186
WyPlxDn0,-0.42058071671588576,-0.22936748751887084,-0.51501209326199,-0.520933684684995,0.5032538504534126
X3WqoSNN,2.697851411787819,-0.15509944635339784,2.1475600873953877,0.8001896765421895,-1.1062191581691803
XDhyP9KB,-0.4596708346085388,-0.2634923784564323,-0.6651477383600629,-0.14225733823286887,-0.5791811430689003
XQxhDRMG,-0.5342679317071013,-0.06441942978125322,-1.8730003072218149,-0.2570517129971343,0.8362245624280502
XjLNAwxW,-0.17564189485790568,-0.5038439110924499,-0.26429908802711666,-0.16154687156705258,-1.2471416604865422
XjfVQbXd,0.6834676226180624,0.6244362804912027,1.828399328880431,-0.6571663921258102,-0.7315580097743332
Xovczbf6,-0.4537515825700108,-0.26607297378509054,-0.6003074695096643,-0.7804574481402446,1.3342169768015586
Y8H4onBf,-0.6868025785480432,-0.5893821864877192,-0.843646173675145,-0.6993354932726628,0.952823452072222
Y8YgzSZ9,1.6331752373941633,0.1812789278721978,2.0290558302293924,0.27338880738141624,-0.03594238925115016
YC4PNV20,-0.5598204411242234,-0.2749370624535284,-0.24191721957497136,-0.5253276468238111,1.1787961309847854
YDHSCRdd,3.338344991782,-0.24730580788136797,1.7669358387289624,1.8551137805156468,-0.5495790225805336
YIJ87aME,-0.35177685648895957,0.14648193176644328,-0.6378697968554473,-0.4598400746582456,0.3838130790323401
YKvT4dFv,-0.31772667331635174,-0.12118762376069758,-0.30568347258661926,-0.07798460835452786,-0.20098683725908106
YNebALR2,-0.5790921669499023,-0.4006816991444232,-1.4841093705402302,-0.7111287722603822,0.4382132179820564
YNrnqFyb,-0.30881788987307446,0.01810898684974142,-0.13691828476181628,-0.2766677762407282,0.20649418848464382
YUZ4lR3m,-0.40393243055278943,-0.1721909782392262,-0.1762170004872322,-0.27241713424084546,0.39857299792711026
YYLvjoVC,-0.05683631407312241,0.10560421166530432,0.378552199913736,-0.20915332619889307,0.45127751134936045
Yb8OtMb2,0.1431787230769,-0.40645989549382794,0.8047311300910245,0.09156618090286443,-1.0483501231364998
Ycg4lTYw,-0.3468796044770445,-0.4730534692706927,-1.2427058744455637,0.39730395741874325,-1.0736242766061854
Yfk6tekH,0.036104135163803404,0.257901680024175,1.4610617585201862,-0.3541067795090434,-0.4586720566049386
YoSfgmR6,-0.443671622849476,-0.278586240862481,-0.45961022164561277,-0.27497687464889103,-0.2950997091177616
YpzFvexy,-0.32406942149191786,-0.15003851424228368,-0.8799933940735832,-0.0845074723659033,-0.2495455586458139
Yxqppfa3,-0.17174617755362628,-0.35923192670088,0.25215120338076535,0.0891888467320523,-0.840018571155379
Z16jTUvP,-0.36657496649941723,-0.24550826752739563,-0.949008468447521,0.2534869131841135,-0.5837029004762176
Z2BdCCbJ,-0.2635237750163336,-0.08881435662345136,0.17785643222055947,-0.46383377621527716,0.8236097968655461
Z2JJMM6V,-0.4093492444684203,-0.32823602931828944,-0.14838410209230535,-0.07669943317906974,0.19025063094762298
Z5jE1OB5,-0.206451461428257,-0.020879709796383063,0.4003052850820974,-0.11845327224654506,0.11051032383258393
ZFsIqYxA,-0.4263779996474904,-0.0664026204528219,-0.35096228965854065,-0.12786873881167485,0.123676426768691
ZHDVsoRh,-0.2972418042599401,-0.32088601671339345,-0.5385254504624155,-0.1729841761465992,-0.4881490031644206
ZSmfu2Fc,-0.3368853323656112,-0.42664129374233495,-0.5071836497432188,-0.10259447647213693,-0.8234218780592146
ZU8YXF3H,-0.4572158437704111,-0.3790918595900962,-0.5715880408127236,-0.803011081634551,1.1435170916499307
ZXKaNy6Z,-0.4788146382549306,-0.034391945296662584,-1.3794605501203205,-0.38145502480516275,1.3048288279285272
ZbYLo0zK,-0.23545689298078462,0.004550045247979173,-0.16040166579082102,-0.3909865465290404,0.8699511948816818
ZedN8Gcn,-0.47166005176025494,-0.30723440403883,0.03015288157048801,-0.5097706773700359,-0.060292404289965615
ZgD4Dau6,-0.10543414404588337,-0.30408090396591125,0.36679468942983867,-0.35274459065024794,-0.8683234033212538
Zgzf79LA,-0.6894301171866418,-0.46345754196743505,-1.8587435277432205,-0.8475205215080346,0.3935032504677767
ZjqzxDOF,0.14981197002595137,0.42402126723979416,1.4388082240026778,-0.7441312273603625,0.3071507947776043
ZsZ5aDpq,0.08047542613999047,-0.06664834876789119,0.7491774899251828,0.9382082121409357,-1.1000928334696503
ZtyqE7If,-0.19453434728520605,-0.3186962912292187,0.21148205039289147,-0.10640295828717,-1.111178754707922
ZvUgz01f,-0.2633896330695434,-0.2506068633685784,0.4730967893295254,-0.8148206122575925,0.8906834311484666
ZwrhgdQV,0.6181310292386707,0.34673939739831217,1.8157200232202941,0.817800181648899,-0.5313432324489358
a7bhJGBU,1.898517663811998,-0.16503943081865605,1.9517974744250863,0.43380467565153596,-0.4790243885094002
aHpv6KzP,2.9181260119473547,-0.08850495811869147,2.0175888940412254,1.024194134013207,-0.7646279764872682
aINzEBVN,-0.524792858758715,-0.5038362634018153,-1.4132444697303053,-0.5938349342273334,-1.234574871986975
aP9EtTGF,2.229016965426984,0.0019871167165691713,2.3782817459997623,-0.9051955991366032,-1.0047909673056226
aV6EhtSL,-0.4607424847115668,-0.30309605205990686,-0.1865080574281569,-0.5031282906901108,-0.12517127345646747
aVZsXKoH,1.689721373984906,0.050901854884932665,2.2876464981272293,-0.8403545355830685,-0.9872499342159035
aYVnVJvc,-0.02732327728666114,-0.22578286149879967,0.5241989675600197,0.6740453487583746,-1.0827601771845012
abCzN1zx,-0.4385648369972403,-0.1430048445535878,-1.4976421328071077,0.4148286937897378,-1.0215859602617983
ae7sMiB4,-0.16447702235067804,-0.043280622767984625,-0.2278556665993081,-0.19652884108209961,0.1979297752903353
afsVuCGV,-0.37270132126291955,-0.34312373177545846,-0.7477328550072064,0.2828136430798201,-0.8384362291875415
aiwBQETI,-0.05961485016546564,-0.4618070450403517,0.42578029143676244,-0.18558658466447384,-0.8745101249491156
aiyli4EI,1.630039098232969,0.8536572504049036,2.1094928488505547,1.154225817557919,-0.18907743108348954
apJ7NmzD,1.839898161652912,0.2314802432274988,2.261906219555451,-0.5546231070176472,-0.7990819652422807
atVjNMtQ,-0.4668360810728354,-0.4938709220772761,-1.6092320746945143,2.38745581883182,-1.167192041773856
b5GirVGV,-0.4142083130368476,-0.2841400955185569,0.09350218920183963,-0.5645833484187517,0.42703734643133584
b9SpMjNB,-0.2075621387529299,0.10935121161882459,0.11291393913478946,-0.1809099020224717,0.7450685139348251
bAFs37yy,-0.3558783752906465,-0.3362143641581572,-0.05904628329551916,-0.7191852688160341,0.9445188730969492
bDia1hHV,-0.37568338129692946,-0.27562155593456583,0.32765218059601103,0.04796998334280822,-0.8173720709640896
bFkv5Mtr,-0.40250246282195223,-0.21108432695974144,-0.5801543141117759,0.27726983688562107,-0.3428559723080515
bHe2IXgA,-0.3818120347384337,-0.35952183020461154,-1.9435491985848399,2.522153943912352,-0.8629272245667327
bWX3vUm5,-0.07785374870183065,-0.3334685102544146,0.29649560231906524,0.16070687637186457,-0.915606777458669
bat8tcGs,-0.12616092510247517,-0.41511653308427104,0.2248385120477262,-0.2124384907906254,-1.3273961588686911
bfjej4wu,-0.5057806179951589,-0.41900149030536865,-1.7066502159025232,-0.16597607589445348,-1.5603388149761168
bh04YDiP,-0.24178576588109113,-0.31207963426484936,-0.12048321411864658,0.16585532274139042,-0.720529501632127
c110Fdc8,-0.22099674551596332,-0.25540404962914487,0.08048941183191123,-0.32531837493704985,-0.12372118335514234
c32GUzMa,-0.4929199638355191,0.0946716945240784,-2.019130731251893,-0.05939211538350859,0.8750176235316994
cT6uU0B0,-0.5543300305228862,-0.18126422519926494,-1.1101332612708021,-0.3454049474138493,0.7958079533515581
cWXCiFwh,-0.42030839820202975,-0.3153511149451537,-0.6392871573025174,-0.46926182278987255,-0.8476877658596024
ceNvS3yd,-0.43324835127252775,-0.22822588418405385,-1.1036373689158996,-0.005200373424173274,0.024117571774649602
cmwdt4Av,1.5515306448809483,-0.016923391594323947,1.7718037805800881,0.07934901716463032,-0.6935069709563183
cn4EHsup,-0.4675085227749411,-0.17430450567288977,-1.6504327802227772,-0.24361396863268653,-0.02415644261176821
crVOGGTT,-0.41199799293999173,0.050641852222098244,-0.04108387694056768,-0.5406539529199467,1.3543748491316014
csPEJ1E5,-0.4096903250928504,-0.35355595946007795,0.7121679402933332,-0.2164972027406359,-0.9677227119809428
d0UrRtMk,-0.54628054397211,-0.3606090315850057,-0.6016476120823252,-0.8079921542748197,1.5891897117629872
d6LU4G4I,-0.4511667021397203,-0.30675426932080185,-1.410756843488739,0.46635716992610926,-0.18568578355847473
d74T1DVv,-0.4458698479258133,-0.38716142159597433,-1.0458754994609858,1.254647541765351,-1.2325944978541286
dR6rM1tQ,0.01771262097869858,-0.5570883032852217,0.27418891007979196,-0.006282485086766461,-1.3574626887526027
dUNxOoqg,-0.481386940117403,-0.4707168188381032,-1.4722684651954356,-0.13293956367612292,-1.1348724929376186
dUnlyhj7,0.3995953310590658,-0.11196175133787167,0.8770903438546801,-0.6099069520542036,0.07333026517460191
dVDlnZQ6,-0.40568551133382874,-0.27934342276704527,-1.157315723775298,0.21120076757245407,-0.9705541606709932
dVT26GDu,-0.37086874998705016,-0.0020588679991343575,-0.2241552344681205,-0.3346603200196493,0.9396846759831201
de43ycXY,-0.23331042665257906,0.24797152915990567,1.2738480335818338,-0.9907560221105142,0.28419882363195653
dfIn7m9z,-0.3334824726966571,-0.4140965396038897,-0.6095187938733754,-0.1991996898512634,-0.6763047046696888
dhmb9ZY9,3.3742700532301804,-0.49749823744974947,1.829050986016731,0.8553443628410935,-0.9738867621798418
dn8kCuyf,-0.34912430107284936,0.04821481902282135,-0.48155863475549193,-0.27693254704282727,1.1490045742922261
dpcquvWW,-0.4177665854755395,-0.3225156105423843,-0.24061140676237827,-0.3362983752883661,0.12674770051978135
dqcbIMyr,-0.4853662515816195,-0.29881008832794337,-1.6788614473377643,-0.530009182270068,-0.12954281028009712
drWgsBf5,-0.32184716562663523,0.003387185543341154,-0.032634401174204054,0.4447597366707572,-0.6518329228819477
dytx0HSe,-0.49148714575357977,-0.24628913422800683,-1.039318441477493,-0.7728882134744515,1.1584640514322264
e4KkkIha,2.038921589768216,0.35897837125900645,2.2508226261971176,-0.7449176618309831,-0.997807252912995
e9YorH4m,-0.29529988573911875,0.05223788519465875,1.3852298734533668,-0.7723327150535124,0.7286111855609525
eB9gVQ0R,-0.6701410729765226,0.13848120074305442,0.04366638495462898,-0.8060856177547094,2.0894034832788955
eMhLFqU6,-0.47950423852097657,-0.21839907134481032,-1.8037393920023408,-0.2711766595900546,0.27144268910154135
eMllg1qm,0.5780063470027593,0.07890205671924605,1.001152896264364,-0.06838287688162237,-0.7389728595349183
